6449 12894 25 5 
-0.001339 90.548700 799.718000 1 0.850477 7 0.149523 1 0.000000 1 0 1 0
-0.466990 79.800538 808.891077 1 0.848891 7 0.151109 1 0.000000 1 0 1 0
0.270166 99.747273 794.337204 1 0.874622 7 0.125378 1 0.000000 1 0 1 0
-0.185591 62.234619 826.562320 1 0.913416 7 0.086584 1 0.000000 1 0 1 0
4.231024 57.026634 833.865310 1 0.939548 7 0.060452 1 0.000000 1 0 1 0
3.152012 52.224893 842.373845 1 0.959087 7 0.040913 1 0.000000 1 0 1 0
2.863178 70.242293 817.056315 1 0.879852 7 0.120148 1 0.000000 1 0 1 0
5.612504 47.004511 852.238089 1 0.969560 7 0.030440 1 0.000000 1 0 1 0
6.326098 43.183276 862.753483 1 0.984735 7 0.015265 1 0.000000 1 0 1 0
5.458707 40.298278 875.736872 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
8.049061 38.139626 889.669073 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
8.591683 35.516892 906.444041 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-15.010969 39.172470 897.888275 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
11.892441 32.385881 921.400411 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-14.128162 35.219119 916.928080 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
7.669437 29.238108 934.333557 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-11.888845 30.947365 935.413744 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
13.585596 27.229356 945.666237 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-1.455335 25.769417 956.391934 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
3.805531 21.597860 972.224202 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
2.742295 18.482701 989.182403 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
7.728461 15.786880 1005.995179 1 0.989987 11 0.010013 1 0.000000 1 0 1 0
-5.674727 15.978593 1015.154113 1 0.984762 11 0.015238 1 0.000000 1 0 1 0
8.850857 15.181098 1020.762265 1 0.981108 11 0.018892 1 0.000000 1 0 1 0
9.008994 14.936690 1030.700049 1 0.976004 11 0.023996 1 0.000000 1 0 1 0
-12.991018 15.692400 1029.401268 1 0.977877 11 0.022123 1 0.000000 1 0 1 0
5.697019 15.785518 1039.843767 1 0.978500 11 0.021500 1 0.000000 1 0 1 0
5.922796 16.962539 1046.676089 1 0.984638 11 0.015362 1 0.000000 1 0 1 0
5.778735 17.634519 1053.603156 1 0.987487 11 0.012513 1 0.000000 1 0 1 0
8.050168 18.139713 1063.958501 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
5.946045 18.017882 1073.616913 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
6.483177 17.863039 1087.124408 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
3.976295 18.328490 1103.685571 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
8.616912 18.741397 1118.674421 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
4.894631 19.873535 1133.965925 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
-8.803436 20.166274 1133.194595 1 1.000000 1 0.000000 1 0.000000 1 0 1 0
3.890737 21.943364 1149.743408 1 0.986071 11 0.013929 1 0.000000 1 0 1 0
5.320799 29.623819 1190.802110 1 0.668240 11 0.331760 1 0.000000 1 0 1 0
9.203619 34.173951 1209.022145 1 0.531413 11 0.468587 1 0.000000 1 0 1 0
3.830347 25.839350 1173.563053 1 0.815212 11 0.184788 1 0.000000 1 0 1 0
-1.753885 38.178460 1235.342941 11 0.623957 1 0.376043 1 0.000000 1 0 1 0
10.816202 38.899950 1243.103025 11 0.657206 1 0.342794 1 0.000000 1 0 1 0
9.541109 37.549977 1228.510415 11 0.580711 1 0.419289 1 0.000000 1 0 1 0
4.431144 39.979948 1252.626457 11 0.695081 1 0.304919 1 0.000000 1 0 1 0
11.459945 40.817017 1267.077755 11 0.743509 1 0.256491 1 0.000000 1 0 1 0
8.354185 43.583447 1285.021813 11 0.806275 1 0.193725 1 0.000000 1 0 1 0
4.418939 48.217705 1303.594974 11 0.865228 1 0.134772 1 0.000000 1 0 1 0
4.490161 54.402035 1321.578250 11 0.936723 1 0.063277 1 0.000000 1 0 1 0
9.428563 61.766354 1340.247577 11 1.000000 1 0.000000 1 0.000000 1 0 1 0
1.798154 70.116997 1353.747514 11 1.000000 1 0.000000 1 0.000000 1 0 1 0
-2.646481 77.050400 1367.582785 11 1.000000 1 0.000000 1 0.000000 1 0 1 0
12.997392 81.399643 1379.561610 11 1.000000 1 0.000000 1 0.000000 1 0 1 0
7.351208 87.373822 1390.975956 11 1.000000 1 0.000000 1 0.000000 1 0 1 0
-24.649029 77.207137 1368.214542 11 1.000000 1 0.000000 1 0.000000 1 0 1 0
-4.557550 94.585799 1402.142270 11 1.000000 1 0.000000 1 0.000000 1 0 1 0
1.656505 101.874986 1413.913651 11 1.000000 1 0.000000 1 0.000000 1 0 1 0
3.565169 106.508046 1421.579083 11 1.000000 1 0.000000 1 0.000000 1 0 1 0
3.835467 111.538687 1429.375735 11 1.000000 1 0.000000 1 0.000000 1 0 1 0
6.286432 45.692527 1548.599155 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
6.417786 46.359226 1542.963774 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
6.317158 46.841019 1555.992070 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
5.936056 44.962171 1562.736828 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
6.127887 43.372373 1572.100243 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
