6449 12894 25 5
-0.00133926 90.5487 799.718 1 0.850477 7 0.149523 1 0 1 0 1 0
-0.00135347 79.6114 806.634 1 0.848891 7 0.151109 1 0 1 0 1 0
-0.001123 101.687 794.654 1 0.874622 7 0.125378 1 0 1 0 1 0
-0.000775525 62.5211 825.006 1 0.913416 7 0.086584 1 0 1 0 1 0
-0.000541463 58.2183 833.238 1 0.939548 7 0.060452 1 0 1 0 1 0
-0.000366454 54.5643 843.19 1 0.959087 7 0.040913 1 0 1 0 1 0
-0.00107615 70.5864 814.384 1 0.879852 7 0.120148 1 0 1 0 1 0
-0.000272648 52.7518 854.153 1 0.96956 7 0.03044 1 0 1 0 1 0
-0.000136727 51.9672 865.542 1 0.984735 7 0.015265 1 0 1 0 1 0
0 51.5109 879.372 1 1 1 0 1 0 1 0 1 0
0 51.5843 893.181 1 1 1 0 1 0 1 0 1 0
0 50.9938 911.205 1 1 1 0 1 0 1 0 1 0
-21.4921 53.1951 902.298 1 1 1 0 1 0 1 0 1 0
0 49.8073 926.913 1 1 1 0 1 0 1 0 1 0
-22.2861 52.0287 922.057 1 1 1 0 1 0 1 0 1 0
0 48.246 940.116 1 1 1 0 1 0 1 0 1 0
-18.7827 49.6802 940.701 1 1 1 0 1 0 1 0 1 0
0 47.2936 951.696 1 1 1 0 1 0 1 0 1 0
0 46.3554 961.177 1 1 1 0 1 0 1 0 1 0
0 44.6723 977.322 1 1 1 0 1 0 1 0 1 0
0 43.2716 993.413 1 1 1 0 1 0 1 0 1 0
0 41.9249 1009 1 0.989987 11 0.010013 1 0 1 0 1 0
0 41.4881 1016.86 1 0.984762 11 0.015238 1 0 1 0 1 0
0 41.5621 1022.6 1 0.981108 11 0.018892 1 0 1 0 1 0
0 42.3639 1030.88 1 0.976004 11 0.023996 1 0 1 0 1 0
-17.5136 41.8964 1030.26 1 0.977877 11 0.022123 1 0 1 0 1 0
0 43.9673 1039.25 1 0.9785 11 0.0215 1 0 1 0 1 0
0 46.2005 1046.24 1 0.984638 11 0.015362 1 0 1 0 1 0
0 48.9358 1050.59 1 0.987487 11 0.012513 1 0 1 0 1 0
0 48.7184 1061.08 1 1 1 0 1 0 1 0 1 0
0 47.9139 1071.58 1 1 1 0 1 0 1 0 1 0
0 47.4573 1085.3 1 1 1 0 1 0 1 0 1 0
0 47.5347 1101.76 1 1 1 0 1 0 1 0 1 0
0 48.1664 1116.38 1 1 1 0 1 0 1 0 1 0
0 49.3627 1130.93 1 1 1 0 1 0 1 0 1 0
-12.9051 49.2542 1131.27 1 1 1 0 1 0 1 0 1 0
0 50.8782 1145.74 1 0.986071 11 0.013929 1 0 1 0 1 0
0 56.1344 1180.5 1 0.66824 11 0.33176 1 0 1 0 1 0
0 58.2848 1194.94 1 0.531413 11 0.468587 1 0 1 0 1 0
0 53.6518 1166.58 1 0.815212 11 0.184788 1 0 1 0 1 0
0 60.0706 1218.22 11 0.623957 1 0.376043 1 0 1 0 1 0
0 60.5865 1224.85 11 0.657206 1 0.342794 1 0 1 0 1 0
0 59.8444 1211.13 11 0.580711 1 0.419289 1 0 1 0 1 0
0 59.4346 1233.63 11 0.695081 1 0.304919 1 0 1 0 1 0
0 58.4452 1246.44 11 0.743509 1 0.256491 1 0 1 0 1 0
0 58.5226 1262.78 11 0.806275 1 0.193725 1 0 1 0 1 0
0 60.3503 1280.15 11 0.865228 1 0.134772 1 0 1 0 1 0
0 64.7387 1297.43 11 0.936723 1 0.063277 1 0 1 0 1 0
0 71.3005 1315.87 11 1 1 0 1 0 1 0 1 0
0 78.8527 1330.43 11 1 1 0 1 0 1 0 1 0
0 87.0907 1344.28 11 1 1 0 1 0 1 0 1 0
0 93.7993 1355.91 11 1 1 0 1 0 1 0 1 0
0 99.386 1368.55 11 1 1 0 1 0 1 0 1 0
-28.668 88.0819 1348.68 11 1 1 0 1 0 1 0 1 0
0 104.939 1380.21 11 1 1 0 1 0 1 0 1 0
0 110.781 1391.35 11 1 1 0 1 0 1 0 1 0
0 115.79 1400.34 11 1 1 0 1 0 1 0 1 0
0 120.8 1408.8 11 1 1 0 1 0 1 0 1 0
0 54.895 1520.43 12 1 1 0 1 0 1 0 1 0
0 55.6192 1513.95 12 1 1 0 1 0 1 0 1 0
0 54.7925 1526.32 12 1 1 0 1 0 1 0 1 0
0 51.1351 1533.04 12 1 1 0 1 0 1 0 1 0
0 48.5009 1541.39 12 1 1 0 1 0 1 0 1 0
0 126.444 1459.69 11 1 1 0 1 0 1 0 1 0
-10.6648 128.676 1457.2 11 1 1 0 1 0 1 0 1 0
0 121.655 1470.86 11 0.966364 12 0.033636 1 0 1 0 1 0
0 116.007 1480.59 11 0.923544 12 0.076456 1 0 1 0 1 0
0 126.477 1418.09 11 1 1 0 1 0 1 0 1 0
0 133.108 1436.86 11 1 1 0 1 0 1 0 1 0
0 130.906 1427.1 11 1 1 0 1 0 1 0 1 0
0 131.387 1447.06 11 1 1 0 1 0 1 0 1 0
0 64.4315 1502.89 12 1 1 0 1 0 1 0 1 0
0 75.1179 1501.54 12 1 1 0 1 0 1 0 1 0
0 58.6332 1509.24 12 1 1 0 1 0 1 0 1 0
0 91.3574 1498.48 12 0.988816 11 0.011184 1 0 1 0 1 0
0 110.649 1489.06 11 0.794588 12 0.205412 1 0 1 0 1 0
0 107.492 1493.65 11 0.621534 12 0.378466 1 0 1 0 1 0
0 45.169 1551.72 12 1 1 0 1 0 1 0 1 0
0 43.9397 1556.99 12 1 1 0 1 0 1 0 1 0
0 41.4487 1562.95 12 1 1 0 1 0 1 0 1 0
0 35.3651 1566.95 12 1 1 0 1 0 1 0 1 0
0 28.6968 1569.53 12 1 1 0 1 0 1 0 1 0
0 22.757 1573.65 12 1 1 0 1 0 1 0 1 0
0 26.9931 1584.06 12 1 1 0 1 0 1 0 1 0
0 33.0033 1595.1 12 1 1 0 1 0 1 0 1 0
0 38.5947 1607.01 12 1 1 0 1 0 1 0 1 0
0 39.3113 1620.35 12 1 1 0 1 0 1 0 1 0
0 37.0729 1628.53 12 1 1 0 1 0 1 0 1 0
0 35.8252 1635.37 12 1 1 0 1 0 1 0 1 0
0 34.2 1642.48 12 1 1 0 1 0 1 0 1 0
0 36.5179 1648.36 12 1 1 0 1 0 1 0 1 0
0 51.2248 1665.32 12 1 1 0 1 0 1 0 1 0
0 50.5621 1664.35 12 1 1 0 1 0 1 0 1 0
0 47.1431 1674.55 12 1 1 0 1 0 1 0 1 0
-12.1618 54.8981 1669.54 12 1 1 0 1 0 1 0 1 0
0 58.3263 1673.97 12 1 1 0 1 0 1 0 1 0
0 65.9776 1681.15 12 1 1 0 1 0 1 0 1 0
0 71.3622 1685.33 12 1 1 0 1 0 1 0 1 0
0 76.0618 1687.59 12 1 1 0 1 0 1 0 1 0
0 92.9372 1691.15 12 1 1 0 1 0 1 0 1 0
